year,group,sys,topic,n,n_u,n_t,avg,avg_t,p_i
2010,N/A,blv79y00prob,90,1000,61,939,4.95049504950495,6.65957446808511,1
2010,N/A,blv79y00prob,91,1000,950,50,1.02774922918808,2.17391304347826,5.35687851445165e-05
2010,N/A,blv79y00prob,92,1000,907,93,1.0515247108307,2.11363636363636,0.00228697650407396
2010,N/A,blv79y00prob,93,1000,4,996,9.80392156862745,10.1632653061224,0.69413215599
2010,N/A,blv79y00prob,94,1000,80,920,3.15457413249211,3.88185654008439,0.876381407674643
2010,N/A,blv79y00prob,95,1000,876,124,1.07296137339056,2.21428571428571,0.00934394795763815
2010,N/A,blv79y00prob,96,1000,416,584,1.54559505409583,2.52813852813853,0.0151431036968879
2010,N/A,blv79y00prob,97,1000,417,583,1.50375939849624,2.3508064516129,0.0692212196313429
2010,N/A,blv79y00prob,98,1000,871,129,1.07066381156317,2.04761904761905,0.0229235532871178
2010,N/A,blv79y00prob,99,1000,586,414,1.30890052356021,2.32584269662921,0.0131195882627115
2010,N/A,blv79y00prob,100,1000,155,845,2.40384615384615,3.23754789272031,0.609111660347012
2010,N/A,blv79y00shnk,51,1000,964,36,1.0183299389002,2,0.0191796172921741
2010,N/A,blv79y00shnk,52,1000,936,64,1.03412616339193,2.06451612903226,0.253809838598106
2010,N/A,blv79y00shnk,53,1000,978,22,1.01214574898785,2.2,2.80257938250235e-10
2010,N/A,blv79y00shnk,54,1000,960,40,1.02040816326531,2,0.0148557804218219
2010,N/A,blv79y00shnk,55,1000,885,115,1.06609808102345,2.16981132075472,0.310645321482909
2010,N/A,blv79y00shnk,56,325,303,22,1.03503184713376,2,0.029862059322677
2010,N/A,blv79y00shnk,57,1000,984,16,1.00806451612903,2,5.35579174906636e-09
2010,N/A,blv79y00shnk,58,1000,952,48,1.02459016393443,2,0.134182858545111
2010,N/A,blv79y00shnk,59,1000,974,26,1.01317122593718,2,1.17237025252809e-05
2010,N/A,blv79y00shnk,60,1000,943,57,1.03092783505155,2.11111111111111,0.00105069351097064
2010,N/A,blv79y00shnk,61,1000,895,105,1.05820105820106,2.1,4.14596697716108e-05
2010,N/A,blv79y00shnk,62,1000,958,42,1.02459016393443,2.33333333333333,0.00920902557990363
2010,N/A,blv79y00shnk,63,1000,952,48,1.02564102564103,2.08695652173913,0.00805432007229853
2010,N/A,blv79y00shnk,64,1000,901,99,1.05596620908131,2.15217391304348,0.0746360907222103
2010,N/A,blv79y00shnk,65,1000,954,46,1.02459016393443,2.09090909090909,0.0421448431318131
2010,N/A,blv79y00shnk,66,1000,976,24,1.01214574898785,2,0.000343891455881327
2010,N/A,blv79y00shnk,67,1000,928,72,1.04058272632674,2.18181818181818,0.327647471841347
2010,N/A,blv79y00shnk,68,1000,966,34,1.0183299389002,2.125,0.0203689602701524
2010,N/A,blv79y00shnk,69,1000,940,60,1.0351966873706,2.30769230769231,0.0122760557398744
2010,N/A,blv79y00shnk,70,1000,964,36,1.01936799184506,2.11764705882353,0.138515046666057
2010,N/A,blv79y00shnk,71,1000,974,26,1.01317122593718,2,6.13871198973583e-14
2010,N/A,blv79y00shnk,72,1000,912,88,1.05263157894737,2.31578947368421,9.42268457486009e-08
2010,N/A,blv79y00shnk,73,1000,944,56,1.02986611740474,2.07407407407407,3.93424599147783e-05
2010,N/A,blv79y00shnk,74,1000,953,47,1.02669404517454,2.23809523809524,0.265054559836007
2010,N/A,blv79y00shnk,75,1000,927,73,1.04058272632674,2.14705882352941,0.077622220244884
2010,N/A,blv79y00shnk,76,1000,976,24,1.01317122593718,2.18181818181818,1.40362102992589e-07
2010,N/A,blv79y00shnk,77,1000,945,55,1.02986611740474,2.11538461538462,0.147548300485299
2010,N/A,blv79y00shnk,78,1000,990,10,1.00502512562814,2,9.47661926092638e-13
2010,N/A,blv79y00shnk,79,1000,926,74,1.04058272632674,2.11428571428571,0.000331195304936209
2010,N/A,blv79y00shnk,80,1000,994,6,1.00300902708124,2,1.72572954881858e-21
2010,N/A,blv79y00shnk,81,1000,909,91,1.05485232067511,2.33333333333333,0.00200724339082892
2010,N/A,blv79y00shnk,82,1000,906,94,1.05263157894737,2.13636363636364,0.108355127300802
2010,N/A,blv79y00shnk,83,1000,881,119,1.07066381156317,2.24528301886792,0.0358988522344725
2010,N/A,blv79y00shnk,84,1000,935,65,1.0351966873706,2.09677419354839,0.0740449341885737
2010,N/A,blv79y00shnk,85,1000,962,38,1.01936799184506,2,0.00134323359780803
2010,N/A,blv79y00shnk,86,1000,967,33,1.0183299389002,2.2,0.154144798606563
2010,N/A,blv79y00shnk,87,1000,965,35,1.0183299389002,2.05882352941176,0.0204400636181089
2010,N/A,blv79y00shnk,88,1000,956,44,1.02354145342886,2.0952380952381,2.72349625035854e-05
2010,N/A,blv79y00shnk,89,1000,947,53,1.02774922918808,2.03846153846154,0.00224479232827495
2010,N/A,blv79y00shnk,90,1000,962,38,1.02145045965271,2.23529411764706,0.0723722590728907
2010,N/A,blv79y00shnk,91,1000,972,28,1.01522842639594,2.15384615384615,2.57984276710939e-06
2010,N/A,blv79y00shnk,92,1000,946,54,1.02986611740474,2.16,0.00908090150811506
2010,N/A,blv79y00shnk,93,1000,965,35,1.01936799184506,2.1875,0.101024643519394
2010,N/A,blv79y00shnk,94,1000,937,63,1.0351966873706,2.17241379310345,0.0912464065832219
2010,N/A,blv79y00shnk,95,1000,932,68,1.05596620908131,4.53333333333333,8.58225099031101e-06
2010,N/A,blv79y00shnk,96,1000,935,65,1.03412616339193,2.03125,4.10148060284598e-05
2010,N/A,blv79y00shnk,97,1000,975,25,1.01317122593718,2.08333333333333,1.6804957251811e-09
2010,N/A,blv79y00shnk,98,1000,962,38,1.01936799184506,2,0.0208166268859889
2010,N/A,blv79y00shnk,99,1000,908,92,1.05596620908131,2.35897435897436,0.00732847231430187
2010,N/A,blv79y00shnk,100,1000,992,8,1.00401606425703,2,3.78582415053287e-14
2010,Carnegie Mellon University,cmuBase10,51,1000,959,41,1.02145045965271,2.05,1.73321724293706e-05
2010,Carnegie Mellon University,cmuBase10,52,1000,938,62,1.03842159916926,2.48,0.00312040901269841
2010,Carnegie Mellon University,cmuBase10,53,1000,956,44,1.02249488752556,2,0.00834480038804042
2010,Carnegie Mellon University,cmuBase10,54,1000,936,64,1.03842159916926,2.37037037037037,6.83287502199508e-05
2010,Carnegie Mellon University,cmuBase10,55,1000,781,219,1.17370892018779,3.08450704225352,3.74146221867332e-05
2010,Carnegie Mellon University,cmuBase10,56,1000,901,99,1.05374077976818,2.0625,0.0122763462883404
2010,Carnegie Mellon University,cmuBase10,57,1000,922,78,1.04712041884817,2.36363636363636,5.95622717802597e-09
2010,Carnegie Mellon University,cmuBase10,58,1000,942,58,1.02986611740474,2,1.92505483097187e-12
2010,Carnegie Mellon University,cmuBase10,59,1000,972,28,1.01419878296146,2,2.68200588098779e-06
2010,Carnegie Mellon University,cmuBase10,60,1000,954,46,1.02564102564103,2.19047619047619,0.00057164332055338
2010,Carnegie Mellon University,cmuBase10,61,1000,943,57,1.02986611740474,2.03571428571429,0.104516527301305
2010,Carnegie Mellon University,cmuBase10,62,1000,976,24,1.01214574898785,2,0.00475599897365971
2010,Carnegie Mellon University,cmuBase10,63,1000,942,58,1.03412616339193,2.32,6.94545291369984e-14
2010,Carnegie Mellon University,cmuBase10,64,1000,901,99,1.05820105820106,2.25,0.0219702755972851
2010,Carnegie Mellon University,cmuBase10,65,1000,950,50,1.02774922918808,2.17391304347826,0.000174003188847046
2010,Carnegie Mellon University,cmuBase10,66,1000,960,40,1.02145045965271,2.10526315789474,2.32792694193083e-05
2010,Carnegie Mellon University,cmuBase10,67,1000,918,82,1.04275286757039,2,0.0153161533334917
2010,Carnegie Mellon University,cmuBase10,68,1000,966,34,1.01729399796541,2,3.56781632783389e-08
2010,Carnegie Mellon University,cmuBase10,69,1000,914,86,1.05042016806723,2.26315789473684,0.0254027734317863
2010,Carnegie Mellon University,cmuBase10,70,1000,951,49,1.02564102564103,2.04166666666667,0.00278424915337472
2010,Carnegie Mellon University,cmuBase10,71,1000,949,51,1.02880658436214,2.21739130434783,2.13693211207972e-14
2010,Carnegie Mellon University,cmuBase10,72,1000,929,71,1.03842159916926,2.08823529411765,0.00948961397149885
2010,Carnegie Mellon University,cmuBase10,73,1000,954,46,1.02354145342886,2,0.000146975359713131
2010,Carnegie Mellon University,cmuBase10,74,1000,919,81,1.04602510460251,2.18918918918919,0.00200289414763791
2010,Carnegie Mellon University,cmuBase10,75,1000,918,82,1.04384133611691,2.05,0.00998446450253871
2010,Carnegie Mellon University,cmuBase10,76,1000,970,30,1.01626016260163,2.14285714285714,3.73614447857004e-05
2010,Carnegie Mellon University,cmuBase10,77,1000,950,50,1.02564102564103,2,0.000112000656805455
2010,Carnegie Mellon University,cmuBase10,78,1000,970,30,1.01522842639594,2,0.00724888806616001
2010,Carnegie Mellon University,cmuBase10,79,1000,912,88,1.05263157894737,2.31578947368421,8.59912548227658e-06
2010,Carnegie Mellon University,cmuBase10,80,1000,963,37,1.02040816326531,2.17647058823529,0.00409165449180109
2010,Carnegie Mellon University,cmuBase10,81,1000,945,55,1.02986611740474,2.11538461538462,8.04342677503981e-18
2010,Carnegie Mellon University,cmuBase10,82,1000,966,34,1.01936799184506,2.26666666666667,3.33986888353929e-09
2010,Carnegie Mellon University,cmuBase10,83,1000,85,915,4.739336492891,7.26190476190476,0.392432061376842
2010,Carnegie Mellon University,cmuBase10,84,1000,907,93,1.05263157894737,2.16279069767442,0.0455488570806119
2010,Carnegie Mellon University,cmuBase10,85,1000,963,37,1.01936799184506,2.05555555555556,1.21119503620513e-06
2010,Carnegie Mellon University,cmuBase10,86,1000,952,48,1.02669404517454,2.18181818181818,7.91092004860028e-06
2010,Carnegie Mellon University,cmuBase10,87,1000,959,41,1.02145045965271,2.05,0.00475599837733663
2010,Carnegie Mellon University,cmuBase10,88,1000,974,26,1.01419878296146,2.16666666666667,0.000582305816501187
2010,Carnegie Mellon University,cmuBase10,89,1000,937,63,1.04275286757039,2.86363636363636,1.87201495299429e-09
2010,Carnegie Mellon University,cmuBase10,90,1000,808,192,1.12994350282486,2.49350649350649,0.198604536078488
2010,Carnegie Mellon University,cmuBase10,91,1000,952,48,1.02774922918808,2.28571428571429,2.7382496206124e-12
2010,Carnegie Mellon University,cmuBase10,92,1000,931,69,1.03734439834025,2.09090909090909,9.92330404128111e-10
2010,Carnegie Mellon University,cmuBase10,93,1000,967,33,1.01729399796541,2.0625,8.04109527840762e-11
2010,Carnegie Mellon University,cmuBase10,94,1000,949,51,1.02669404517454,2.04,2.83518546384604e-06
2010,Carnegie Mellon University,cmuBase10,95,1000,941,59,1.03305785123967,2.18518518518519,0.00109338542014914
2010,Carnegie Mellon University,cmuBase10,96,1000,986,14,1.00704934541793,2,9.19017644964256e-15
2010,Carnegie Mellon University,cmuBase10,97,1000,946,54,1.02986611740474,2.16,2.10860858306198e-08
2010,Carnegie Mellon University,cmuBase10,98,1000,917,83,1.04931794333683,2.30555555555556,1.53974819973364e-06
2010,Carnegie Mellon University,cmuBase10,99,1000,896,104,1.06269925611052,2.31111111111111,0.172633937135765
2010,Carnegie Mellon University,cmuBase10,100,1000,972,28,1.01419878296146,2,0.0285179807077299
2010,Carnegie Mellon University,cmuFuTop10,51,1000,975,25,1.01317122593718,2.08333333333333,2.41382080286152e-06
2010,Carnegie Mellon University,cmuFuTop10,52,1000,797,203,1.17647058823529,3.83018867924528,3.17882268423779e-09
2010,Carnegie Mellon University,cmuFuTop10,53,1000,936,64,1.03305785123967,2,0.079255188363874
2010,Carnegie Mellon University,cmuFuTop10,54,1000,921,79,1.04712041884817,2.32352941176471,0.00587293399865386
2010,Carnegie Mellon University,cmuFuTop10,55,1000,959,41,1.02145045965271,2.05,3.82329458799141e-05
2010,Carnegie Mellon University,cmuFuTop10,56,1000,873,127,1.06951871657754,2.04838709677419,0.00385237452630713
2010,Carnegie Mellon University,cmuFuTop10,57,1000,959,41,1.02459016393443,2.41176470588235,5.21477250434545e-15
2010,Carnegie Mellon University,cmuFuTop10,58,1000,978,22,1.01112234580384,2,7.89900944577229e-18
2010,Carnegie Mellon University,cmuFuTop10,59,1000,978,22,1.01112234580384,2,1.32005096523364e-11
2010,Carnegie Mellon University,cmuFuTop10,60,1000,968,32,1.01626016260163,2,1.06434164125042e-05
2010,Carnegie Mellon University,cmuFuTop10,61,1000,956,44,1.02249488752556,2,1.29727945249064e-08
2010,Carnegie Mellon University,cmuFuTop10,62,1000,974,26,1.01317122593718,2,0.0908764299608427
2010,Carnegie Mellon University,cmuFuTop10,63,1000,928,72,1.04275286757039,2.32258064516129,0.00305753262533892
2010,Carnegie Mellon University,cmuFuTop10,64,1000,935,65,1.03626943005181,2.16666666666667,0.0202779399964664
2010,Carnegie Mellon University,cmuFuTop10,65,1000,932,68,1.03734439834025,2.125,5.10835840668414e-05
2010,Carnegie Mellon University,cmuFuTop10,66,1000,937,63,1.03305785123967,2.03225806451613,6.65904626024869e-05
2010,Carnegie Mellon University,cmuFuTop10,67,1000,932,68,1.03842159916926,2.19354838709677,0.1551838868523
2010,Carnegie Mellon University,cmuFuTop10,68,1000,964,36,1.0183299389002,2,2.34805402744043e-15
2010,Carnegie Mellon University,cmuFuTop10,69,1000,968,32,1.0183299389002,2.28571428571429,7.85373340718487e-06
2010,Carnegie Mellon University,cmuFuTop10,70,1000,984,16,1.00806451612903,2,0.001492481770143
2010,Carnegie Mellon University,cmuFuTop10,71,1000,959,41,1.02249488752556,2.15789473684211,4.70251345099333e-05
2010,Carnegie Mellon University,cmuFuTop10,72,1000,922,78,1.04384133611691,2.16666666666667,0.00813242875246549
2010,Carnegie Mellon University,cmuFuTop10,73,1000,976,24,1.01214574898785,2,3.61725042056632e-06
2010,Carnegie Mellon University,cmuFuTop10,74,1000,918,82,1.0482180293501,2.27777777777778,0.00227894293436048
2010,Carnegie Mellon University,cmuFuTop10,75,1000,921,79,1.04166666666667,2.02564102564103,0.053975641900836
2010,Carnegie Mellon University,cmuFuTop10,76,1000,968,32,1.01626016260163,2,0.00018145094067801
2010,Carnegie Mellon University,cmuFuTop10,77,1000,962,38,1.01936799184506,2,0.00230201271555585
2010,Carnegie Mellon University,cmuFuTop10,78,1000,956,44,1.02249488752556,2,4.6739409594862e-11
2010,Carnegie Mellon University,cmuFuTop10,79,1000,916,84,1.05042016806723,2.33333333333333,2.63697318651293e-05
2010,Carnegie Mellon University,cmuFuTop10,80,1000,957,43,1.02354145342886,2.15,0.000143764586611173
2010,Carnegie Mellon University,cmuFuTop10,81,1000,962,38,1.01936799184506,2,2.86993282471391e-10
2010,Carnegie Mellon University,cmuFuTop10,82,1000,954,46,1.02459016393443,2.09090909090909,3.67910730785867e-06
2010,Carnegie Mellon University,cmuFuTop10,83,1000,127,873,4.0983606557377,7.46153846153846,0.175499843073172
2010,Carnegie Mellon University,cmuFuTop10,84,1000,949,51,1.02774922918808,2.125,0.0845387577069784
2010,Carnegie Mellon University,cmuFuTop10,85,1000,972,28,1.01419878296146,2,0.000107147271140589
2010,Carnegie Mellon University,cmuFuTop10,86,1000,971,29,1.01522842639594,2.07142857142857,0.00032575485083364
2010,Carnegie Mellon University,cmuFuTop10,87,1000,943,57,1.02986611740474,2.03571428571429,0.100973816697628
2010,Carnegie Mellon University,cmuFuTop10,88,1000,962,38,1.01936799184506,2,0.00428039591359968
2010,Carnegie Mellon University,cmuFuTop10,89,1000,948,52,1.03734439834025,3.25,1.88590469683169e-18
2010,Carnegie Mellon University,cmuFuTop10,90,1000,807,193,1.13250283125708,2.53947368421053,0.0796702146268931
2010,Carnegie Mellon University,cmuFuTop10,91,1000,960,40,1.02040816326531,2,0.053661611931392
2010,Carnegie Mellon University,cmuFuTop10,92,1000,921,79,1.04275286757039,2.07894736842105,1.15611504690032e-06
2010,Carnegie Mellon University,cmuFuTop10,93,1000,975,25,1.01317122593718,2.08333333333333,1.06924127563445e-11
2010,Carnegie Mellon University,cmuFuTop10,94,1000,932,68,1.04712041884817,2.95652173913043,8.00060178068293e-11
2010,Carnegie Mellon University,cmuFuTop10,95,1000,922,78,1.04493207941484,2.22857142857143,5.70680326497315e-05
2010,Carnegie Mellon University,cmuFuTop10,96,1000,972,28,1.01419878296146,2,5.0515906408242e-13
2010,Carnegie Mellon University,cmuFuTop10,97,1000,968,32,1.01729399796541,2.13333333333333,2.30552888696604e-09
2010,Carnegie Mellon University,cmuFuTop10,98,1000,954,46,1.02459016393443,2.09090909090909,9.06891040255905e-09
2010,Carnegie Mellon University,cmuFuTop10,99,1000,866,134,1.08813928182807,2.52830188679245,0.150018319842544
2010,Carnegie Mellon University,cmuFuTop10,100,1000,974,26,1.01317122593718,2,0.0434659056646583
2010,Carnegie Mellon University,cmuWiki10,51,1000,974,26,1.01317122593718,2,0.0207896133692414
2010,Carnegie Mellon University,cmuWiki10,52,1000,886,114,1.085776330076,3.25714285714286,0.000189998874673241
2010,Carnegie Mellon University,cmuWiki10,53,1000,936,64,1.03305785123967,2,0.0435906603621308
2010,Carnegie Mellon University,cmuWiki10,54,1000,932,68,1.03626943005181,2.06060606060606,8.4518620784512e-07
2010,Carnegie Mellon University,cmuWiki10,55,1000,953,47,1.02459016393443,2.04347826086957,0.0589275275439394
2010,Carnegie Mellon University,cmuWiki10,56,1000,862,138,1.07642626480086,2.05970149253731,0.0151556628067915
2010,Carnegie Mellon University,cmuWiki10,57,1000,922,78,1.04712041884817,2.36363636363636,5.95622717802597e-09
2010,Carnegie Mellon University,cmuWiki10,58,1000,955,45,1.02354145342886,2.04545454545455,1.57473686042701e-07
2010,Carnegie Mellon University,cmuWiki10,59,1000,952,48,1.02459016393443,2,2.60311507264856e-08
2010,Carnegie Mellon University,cmuWiki10,60,1000,966,34,1.01729399796541,2,0.000793171968410037
2010,Carnegie Mellon University,cmuWiki10,61,1000,949,51,1.02774922918808,2.125,4.96982179252869e-07
2010,Carnegie Mellon University,cmuWiki10,62,1000,966,34,1.01729399796541,2,0.124659192541298
2010,Carnegie Mellon University,cmuWiki10,63,1000,930,70,1.04712041884817,2.8,1.54358439938783e-11
2010,Carnegie Mellon University,cmuWiki10,64,1000,937,63,1.0351966873706,2.17241379310345,0.0346607049844353
2010,Carnegie Mellon University,cmuWiki10,65,1000,931,69,1.03842159916926,2.15625,0.00994360625277081
2010,Carnegie Mellon University,cmuWiki10,66,1000,933,67,1.0351966873706,2.03030303030303,3.87551181860454e-05
2010,Carnegie Mellon University,cmuWiki10,67,1000,875,125,1.07066381156317,2.11864406779661,0.398901509340096
2010,Carnegie Mellon University,cmuWiki10,68,1000,969,31,1.01626016260163,2.06666666666667,0.0285749221622344
2010,Carnegie Mellon University,cmuWiki10,69,1000,952,48,1.02669404517454,2.18181818181818,0.000201876381400046
2010,Carnegie Mellon University,cmuWiki10,70,1000,951,49,1.02564102564103,2.04166666666667,0.00278424915337472
2010,Carnegie Mellon University,cmuWiki10,71,1000,913,87,1.04712041884817,2.07142857142857,0.0947764133770256
2010,Carnegie Mellon University,cmuWiki10,72,1000,911,89,1.04931794333683,2.11904761904762,0.0323489683812708
2010,Carnegie Mellon University,cmuWiki10,73,1000,945,55,1.02986611740474,2.11538461538462,7.02978122195064e-05
2010,Carnegie Mellon University,cmuWiki10,74,1000,953,47,1.02564102564103,2.13636363636364,0.0916961947225618
2010,Carnegie Mellon University,cmuWiki10,75,1000,941,59,1.03092783505155,2.03448275862069,0.000820484267069263
2010,Carnegie Mellon University,cmuWiki10,76,1000,972,28,1.01522842639594,2.15384615384615,0.000224013506977035
2010,Carnegie Mellon University,cmuWiki10,77,1000,963,37,1.01936799184506,2.05555555555556,0.0207896079349881
2010,Carnegie Mellon University,cmuWiki10,78,1000,951,49,1.02564102564103,2.04166666666667,0.000642465114674167
2010,Carnegie Mellon University,cmuWiki10,79,1000,936,64,1.03842159916926,2.37037037037037,4.40747142100597e-08
2010,Carnegie Mellon University,cmuWiki10,80,1000,955,45,1.02459016393443,2.14285714285714,3.55446548607929e-05
2010,Carnegie Mellon University,cmuWiki10,81,1000,951,49,1.02564102564103,2.04166666666667,0.0285882785303109
2010,Carnegie Mellon University,cmuWiki10,82,1000,920,80,1.05263157894737,2.66666666666667,0.00111031185585785
2010,Carnegie Mellon University,cmuWiki10,83,1000,383,617,1.70648464163823,3.03940886699507,0.136271328577085
2010,Carnegie Mellon University,cmuWiki10,84,1000,948,52,1.02774922918808,2.08,0.0142087461082923
2010,Carnegie Mellon University,cmuWiki10,85,1000,966,34,1.01729399796541,2,0.017927602630197
2010,Carnegie Mellon University,cmuWiki10,86,1000,974,26,1.01317122593718,2,0.000168915869611136
2010,Carnegie Mellon University,cmuWiki10,87,1000,743,257,1.17096018735363,2.31531531531532,0.126328051018401
2010,Carnegie Mellon University,cmuWiki10,88,1000,860,140,1.08225108225108,2.1875,2.84108278971964e-05
2010,Carnegie Mellon University,cmuWiki10,89,1000,960,40,1.02145045965271,2.10526315789474,5.60740644316993e-06
2010,Carnegie Mellon University,cmuWiki10,90,1000,784,216,1.14942528735632,2.51162790697674,0.129567232976487
2010,Carnegie Mellon University,cmuWiki10,91,1000,923,77,1.04493207941484,2.26470588235294,0.190001780565508
2010,Carnegie Mellon University,cmuWiki10,92,1000,941,59,1.03092783505155,2.03448275862069,5.88941158785439e-06
2010,Carnegie Mellon University,cmuWiki10,93,1000,966,34,1.01729399796541,2,2.54991881503573e-13
2010,Carnegie Mellon University,cmuWiki10,94,1000,966,34,1.01729399796541,2,0.100973790724074
2010,Carnegie Mellon University,cmuWiki10,95,1000,941,59,1.03305785123967,2.18518518518519,0.00109338542014914
2010,Carnegie Mellon University,cmuWiki10,96,1000,972,28,1.01419878296146,2,6.31639291419379e-12
2010,Carnegie Mellon University,cmuWiki10,97,1000,951,49,1.02669404517454,2.1304347826087,4.41677582007271e-08
2010,Carnegie Mellon University,cmuWiki10,98,1000,956,44,1.02249488752556,2,6.33605971365838e-05
2010,Carnegie Mellon University,cmuWiki10,99,1000,744,256,1.20192307692308,2.90909090909091,0.131974126692978
2010,Carnegie Mellon University,cmuWiki10,100,1000,978,22,1.01112234580384,2,0.0434659056644259
2010,Mugla University,irra10b,51,1000,816,184,1.11234705228031,2.21686746987952,0.0732064746146221
2010,Mugla University,irra10b,52,1000,738,262,1.18063754427391,2.40366972477064,0.0975041871124766
2010,Mugla University,irra10b,53,1000,677,323,1.26582278481013,2.85840707964602,0.24074510069992
2010,Mugla University,irra10b,54,1000,610,390,1.32802124833997,2.72727272727273,0.184204728883011
2010,Mugla University,irra10b,55,1000,724,276,1.20192307692308,2.55555555555556,0.411523723315176
2010,Mugla University,irra10b,56,1000,693,307,1.2531328320802,2.92380952380952,0.104571870380055
2010,Mugla University,irra10b,57,1000,791,209,1.13507377979569,2.32222222222222,0.00929272412052482
2010,Mugla University,irra10b,58,1000,743,257,1.17647058823529,2.4018691588785,0.581655106089474
2010,Mugla University,irra10b,59,1000,839,161,1.09529025191676,2.17567567567568,0.00226023016806461
2010,Mugla University,irra10b,60,1000,661,339,1.22850122850123,2.2156862745098,0.154357132912584
2010,Mugla University,irra10b,61,1000,629,371,1.28700128700129,2.50675675675676,0.291464104614364
2010,Mugla University,irra10b,62,1000,825,175,1.11482720178372,2.43055555555556,0.605495955976351
2010,Mugla University,irra10b,63,1000,742,258,1.17924528301887,2.43396226415094,0.570483000840389
2010,Mugla University,irra10b,64,1000,733,267,1.18764845605701,2.44954128440367,0.21972995636802
2010,Mugla University,irra10b,65,1000,733,267,1.18203309692671,2.36283185840708,0.602915036493134
2010,Mugla University,irra10b,66,1000,815,185,1.13507377979569,2.8030303030303,0.073594634401055
2010,Mugla University,irra10b,67,1000,751,249,1.18906064209275,2.76666666666667,0.383088801993255
2010,Mugla University,irra10b,68,1000,825,175,1.10497237569061,2.1875,0.0266312365609467
2010,Mugla University,irra10b,69,1000,865,135,1.08108108108108,2.25,0.026199205980277
2010,Mugla University,irra10b,70,1000,960,40,1.02040816326531,2,0.0763834599662561
2010,Mugla University,irra10b,71,1000,775,225,1.16009280742459,2.58620689655172,0.000148584583142719
2010,Mugla University,irra10b,72,1000,701,299,1.24069478908189,2.84761904761905,0.806914247907578
2010,Mugla University,irra10b,73,1000,698,302,1.21802679658953,2.45528455284553,0.188506370417493
2010,Mugla University,irra10b,74,1000,756,244,1.15606936416185,2.23853211009174,0.331210801284996
2010,Mugla University,irra10b,75,1000,711,289,1.20481927710843,2.42857142857143,0.520831396093232
2010,Mugla University,irra10b,76,1000,857,143,1.09649122807018,2.6,0.00898877554534736
2010,Mugla University,irra10b,77,1000,785,215,1.13250283125708,2.19387755102041,0.579820698729331
2010,Mugla University,irra10b,78,1000,815,185,1.11607142857143,2.28395061728395,0.708803392791984
2010,Mugla University,irra10b,79,1000,724,276,1.18764845605701,2.33898305084746,0.277299258983426
2010,Mugla University,irra10b,80,1000,871,129,1.09170305676856,2.86666666666667,0.0316866880988193
2010,Mugla University,irra10b,81,1000,677,323,1.27388535031847,2.99074074074074,0.125259537564572
2010,Mugla University,irra10b,82,1000,767,233,1.16822429906542,2.61797752808989,0.304125317630078
2010,Mugla University,irra10b,83,1000,659,341,1.2987012987013,3.07207207207207,0.696515672537146
2010,Mugla University,irra10b,84,1000,771,229,1.16550116550117,2.63218390804598,0.564557518795513
2010,Mugla University,irra10b,85,1000,760,240,1.16822429906542,2.5,0.266408783292516
2010,Mugla University,irra10b,86,1000,865,135,1.08225108225108,2.28813559322034,0.174994919134029
2010,Mugla University,irra10b,87,1000,810,190,1.13378684807256,2.63888888888889,0.0187189533767062
2010,Mugla University,irra10b,88,1000,830,170,1.11856823266219,2.65625,0.0980916966973656
2010,Mugla University,irra10b,89,1000,824,176,1.1037527593819,2.14634146341463,0.171992753467928
2010,Mugla University,irra10b,90,1000,675,325,1.23456790123457,2.40740740740741,0.406460160666014
2010,Mugla University,irra10b,91,1000,737,263,1.20481927710843,2.82795698924731,0.125910058252975
2010,Mugla University,irra10b,92,1000,802,198,1.13507377979569,2.50632911392405,0.369740937111638
2010,Mugla University,irra10b,93,1000,771,229,1.14155251141553,2.18095238095238,0.272720170967432
2010,Mugla University,irra10b,94,1000,688,312,1.21951219512195,2.36363636363636,0.43251572002688
2010,Mugla University,irra10b,95,1000,920,80,1.04712041884817,2.28571428571429,0.000422366421280489
2010,Mugla University,irra10b,96,1000,740,260,1.18063754427391,2.42990654205607,0.421278410742632
2010,Mugla University,irra10b,97,1000,840,160,1.11234705228031,2.71186440677966,0.323738711676835
2010,Mugla University,irra10b,98,1000,804,196,1.13636363636364,2.57894736842105,0.197689292417971
2010,Mugla University,irra10b,99,1000,722,278,1.21951219512195,2.83673469387755,0.640860009706165
2010,Mugla University,irra10b,100,1000,826,174,1.12359550561798,2.71875,0.334351730119372
2010,Mugla University,irra10hp,51,1000,827,173,1.10987791342952,2.33783783783784,0.0627419240218494
2010,Mugla University,irra10hp,52,1000,785,215,1.13507377979569,2.23958333333333,0.041558565077474
2010,Mugla University,irra10hp,53,1000,748,252,1.194743130227,2.8314606741573,0.0723418113420748
2010,Mugla University,irra10hp,54,1000,816,184,1.11856823266219,2.35897435897436,0.000177744825839988
2010,Mugla University,irra10hp,55,1000,737,263,1.19617224880383,2.65656565656566,0.047792151780717
2010,Mugla University,irra10hp,56,1000,746,254,1.20048019207683,2.91954022988506,0.0684670072736268
2010,Mugla University,irra10hp,57,1000,855,145,1.09529025191676,2.5,0.00139956986062505
2010,Mugla University,irra10hp,58,1000,803,197,1.12612612612613,2.31764705882353,0.168213754870396
2010,Mugla University,irra10hp,59,1000,863,137,1.08108108108108,2.20967741935484,0.0317390529163973
2010,Mugla University,irra10hp,60,1000,798,202,1.11731843575419,2.08247422680412,2.13740673696972e-05
